gene_id	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40
CISH	0.49	0.674	0.348	0.762	0.7	0.822	0.475	0.564	0.326	0.795	0.611	0.602	0.712	0.635	0.838	0.825	0.514	0.775	0.815	0.726	0.737	0.654	0.627	0.622	0.703	0.543	0.637	0.72	0.591	0.668	0.786	0.893	0.563	0.716	0.704	0.488	0.719	0.746	0.772	0.492
C17orf108	0.034	0.047	0.028	0.057	0.058	0.048	0.039	0.052	0.018	0.047	0.086	0.089	0.099	0.059	0.055	0.031	0.036	0.058	0.053	0.152	0.026	0.094	0.089	0.132	0.094	0.047	0.093	0.086	0.084	0.064	0.053	0.041	0.063	0.024	0.071	0.043	0.05	0.033	0.04	0.075
MLANA	0.859	0.911	0.834	0.78	0.726	0.888	0.889	0.85	0.924	0.91	0.881	0.84	0.89	0.891	0.873	0.888	0.886	0.869	0.895	0.899	0.785	0.889	0.878	0.881	0.782	0.881	0.871	0.84	0.774	0.841	0.896	0.876	0.877	0.893	0.893	0.888	0.746	0.857	0.897	0.871
ADAM32	0.52	0.554	0.847	0.71	0.54	0.234	0.416	0.435	0.648	0.555	0.767	0.506	0.715	0.38	0.374	0.73	0.276	0.836	0.4	0.548	0.506	0.712	0.656	0.647	0.395	0.602	0.534	0.525	0.671	0.7	0.385	0.232	0.646	0.427	0.718	0.746	0.411	0.501	0.628	0.682
DHX34	0.069	0.074	0.092	0.098	0.112	0.071	0.082	0.126	0.101	0.089	0.081	0.085	0.085	0.088	0.066	0.072	0.056	0.061	0.141	0.128	0.084	0.102	0.074	0.111	0.094	0.102	0.082	0.09	0.11	0.126	0.084	0.101	0.093	0.072	0.07	0.093	0.072	0.09	0.088	0.073
KRT40	0.722	0.742	0.721	0.79	0.679	0.578	0.752	0.72	0.798	0.683	0.716	0.531	0.674	0.758	0.81	0.799	0.791	0.713	0.729	0.779	0.739	0.651	0.729	0.698	0.786	0.835	0.642	0.405	0.725	0.781	0.725	0.844	0.786	0.786	0.657	0.812	0.622	0.705	0.816	0.806
STK32A	0.178	0.188	0.24	0.238	0.249	0.245	0.39	0.198	0.197	0.219	0.22	0.216	0.237	0.218	0.211	0.236	0.238	0.209	0.214	0.198	0.201	0.236	0.217	0.234	0.195	0.204	0.199	0.236	0.234	0.233	0.234	0.176	0.241	0.296	0.202	0.22	0.241	0.202	0.248	0.217
LOC285419	0.797	0.849	0.819	0.824	0.856	0.902	0.84	0.826	0.726	0.905	0.579	0.756	0.848	0.843	0.855	0.344	0.804	0.792	0.746	0.881	0.556	0.849	0.663	0.855	0.54	0.812	0.858	0.882	0.794	0.771	0.769	0.638	0.496	0.76	0.857	0.393	0.68	0.376	0.755	0.592
CNN2	0.17	0.15	0.153	0.088	0.114	0.07	0.123	0.173	0.145	0.126	0.131	0.098	0.121	0.097	0.108	0.13	0.095	0.143	0.108	0.162	0.115	0.141	0.118	0.097	0.104	0.095	0.093	0.076	0.127	0.162	0.115	0.094	0.1	0.131	0.125	0.136	0.128	0.124	0.13	0.109
NINJ2	0.356	0.269	0.242	0.416	0.364	0.314	0.265	0.352	0.392	0.175	0.314	0.302	0.312	0.3	0.222	0.262	0.164	0.782	0.541	0.253	0.385	0.402	0.335	0.317	0.448	0.404	0.307	0.361	0.367	0.37	0.713	0.138	0.311	0.35	0.236	0.208	0.406	0.595	0.453	0.367
TNFSF8	0.728	0.75	0.797	0.653	0.535	0.698	0.599	0.629	0.712	0.777	0.62	0.319	0.763	0.526	0.682	0.754	0.728	0.689	0.54	0.605	0.711	0.379	0.495	0.557	0.693	0.702	0.432	0.509	0.518	0.666	0.52	0.748	0.566	0.651	0.429	0.726	0.574	0.718	0.622	0.582
GLP1R	0.421	0.139	0.203	0.329	0.176	0.092	0.291	0.135	0.561	0.319	0.585	0.122	0.381	0.2	0.358	0.449	0.437	0.341	0.112	0.476	0.115	0.372	0.178	0.452	0.181	0.208	0.157	0.404	0.215	0.226	0.117	0.188	0.135	0.241	0.185	0.177	0.322	0.131	0.272	0.261
ZNF252	0.832	0.833	0.862	0.852	0.853	0.843	0.84	0.84	0.851	0.852	0.859	0.829	0.873	0.862	0.828	0.89	0.847	0.847	0.654	0.857	0.831	0.859	0.847	0.793	0.794	0.823	0.789	0.755	0.767	0.817	0.876	0.823	0.814	0.791	0.841	0.809	0.804	0.824	0.861	0.816
C9orf167	0.134	0.463	0.136	0.263	0.491	0.109	0.124	0.453	0.126	0.09	0.135	0.366	0.139	0.119	0.56	0.103	0.092	0.622	0.093	0.319	0.133	0.152	0.215	0.203	0.114	0.126	0.116	0.135	0.124	0.155	0.588	0.159	0.103	0.125	0.203	0.092	0.414	0.095	0.193	0.109
MGC2752	0.266	0.257	0.208	0.449	0.413	0.248	0.337	0.299	0.322	0.212	0.268	0.365	0.385	0.271	0.255	0.256	0.256	0.179	0.183	0.352	0.322	0.457	0.45	0.348	0.365	0.412	0.385	0.267	0.4	0.321	0.323	0.182	0.323	0.323	0.387	0.227	0.298	0.254	0.37	0.285
PSMC4	0.029	0.025	0.034	0.026	0.022	0.03	0.024	0.022	0.022	0.024	0.026	0.023	0.026	0.019	0.017	0.022	0.021	0.014	0.032	0.018	0.026	0.041	0.051	0.02	0.024	0.019	0.023	0.023	0.025	0.026	0.022	0.036	0.033	0.031	0.034	0.032	0.033	0.021	0.033	0.022
PSMA3	0.098	0.068	0.087	0.08	0.081	0.118	0.091	0.082	0.094	0.078	0.091	0.05	0.086	0.049	0.057	0.053	0.049	0.055	0.108	0.082	0.055	0.071	0.074	0.111	0.106	0.102	0.109	0.1	0.09	0.13	0.057	0.116	0.094	0.112	0.101	0.097	0.098	0.067	0.078	0.106
ITGA6	0.47	0.673	0.248	0.645	0.604	0.187	0.44	0.474	0.382	0.681	0.302	0.421	0.473	0.316	0.724	0.22	0.709	0.651	0.19	0.662	0.617	0.575	0.438	0.581	0.598	0.222	0.495	0.547	0.611	0.68	0.341	0.143	0.394	0.384	0.415	0.152	0.545	0.211	0.36	0.456
ATP6V1E1	0.051	0.024	0.047	0.031	0.037	0.024	0.029	0.032	0.033	0.022	0.035	0.017	0.025	0.02	0.025	0.027	0.025	0.018	0.032	0.027	0.029	0.042	0.051	0.053	0.031	0.028	0.037	0.043	0.032	0.04	0.02	0.039	0.029	0.037	0.035	0.04	0.028	0.044	0.024	0.037
GLYATL1	0.866	0.889	0.871	0.807	0.883	0.888	0.899	0.789	0.888	0.56	0.884	0.851	0.87	0.839	0.9	0.897	0.889	0.803	0.856	0.855	0.923	0.907	0.881	0.883	0.871	0.838	0.905	0.704	0.678	0.85	0.869	0.915	0.873	0.756	0.856	0.874	0.885	0.868	0.853	0.875
C17orf28	0.32	0.209	0.361	0.429	0.274	0.239	0.243	0.313	0.337	0.199	0.324	0.34	0.462	0.257	0.216	0.209	0.52	0.415	0.227	0.454	0.274	0.402	0.336	0.444	0.368	0.508	0.368	0.282	0.262	0.49	0.288	0.143	0.407	0.257	0.46	0.231	0.322	0.305	0.314	0.324
RPS3	0.1	0.049	0.074	0.218	0.251	0.048	0.053	0.08	0.073	0.043	0.064	0.06	0.198	0.058	0.065	0.056	0.338	0.078	0.058	0.077	0.079	0.048	0.089	0.046	0.062	0.062	0.068	0.048	0.06	0.069	0.052	0.041	0.077	0.065	0.055	0.056	0.11	0.115	0.065	0.052
WNT9B	0.549	0.58	0.525	0.788	0.637	0.661	0.582	0.556	0.689	0.464	0.729	0.73	0.693	0.798	0.576	0.658	0.776	0.77	0.825	0.754	0.808	0.778	0.705	0.718	0.816	0.749	0.685	0.483	0.717	0.574	0.638	0.81	0.566	0.497	0.669	0.454	0.599	0.403	0.657	0.626
KLHDC10	0.134	0.098	0.103	0.164	0.165	0.124	0.193	0.183	0.17	0.107	0.162	0.171	0.144	0.16	0.086	0.107	0.103	0.102	0.116	0.185	0.165	0.242	0.209	0.188	0.16	0.142	0.154	0.161	0.142	0.121	0.154	0.113	0.162	0.143	0.172	0.097	0.143	0.145	0.154	0.169
RTN4RL2	0.144	0.134	0.188	0.253	0.186	0.182	0.135	0.21	0.181	0.158	0.194	0.159	0.161	0.125	0.111	0.153	0.115	0.433	0.174	0.17	0.187	0.228	0.165	0.166	0.155	0.149	0.264	0.197	0.165	0.288	0.16	0.107	0.133	0.125	0.165	0.135	0.201	0.165	0.203	0.126
USP8	0.021	0.022	0.035	0.047	0.041	0.027	0.033	0.012	0.034	0.036	0.031	0.037	0.042	0.041	0.046	0.031	0.038	0.029	0.037	0.042	0.025	0.028	0.031	0.042	0.029	0.039	0.041	0.041	0.054	0.061	0.036	0.044	0.035	0.02	0.017	0.042	0.031	0.062	0.026	0.046
TSPYL3	0.539	0.406	0.616	0.657	0.519	0.621	0.497	0.508	0.563	0.512	0.471	0.633	0.626	0.47	0.555	0.364	0.374	0.499	0.489	0.465	0.46	0.597	0.557	0.559	0.526	0.633	0.531	0.481	0.712	0.603	0.445	0.611	0.459	0.436	0.516	0.399	0.497	0.4	0.504	0.628
STRN3	0.102	0.081	0.103	0.109	0.111	0.111	0.096	0.114	0.112	0.114	0.116	0.114	0.179	0.129	0.116	0.121	0.133	0.118	0.125	0.106	0.09	0.092	0.125	0.106	0.105	0.134	0.113	0.118	0.133	0.1	0.119	0.149	0.103	0.094	0.136	0.135	0.106	0.179	0.135	0.13
PADI2	0.168	0.532	0.615	0.513	0.254	0.191	0.145	0.163	0.22	0.139	0.3	0.34	0.164	0.153	0.358	0.145	0.093	0.174	0.117	0.236	0.15	0.283	0.2	0.463	0.4	0.285	0.122	0.401	0.14	0.329	0.201	0.072	0.126	0.21	0.295	0.247	0.14	0.108	0.147	0.12
IFT140	0.522	0.552	0.787	0.492	0.572	0.785	0.825	0.747	0.475	0.492	0.702	0.722	0.386	0.731	0.582	0.81	0.839	0.852	0.533	0.528	0.521	0.677	0.725	0.657	0.642	0.541	0.802	0.754	0.572	0.429	0.787	0.377	0.428	0.53	0.778	0.526	0.479	0.654	0.606	0.522
MT2A	0.382	0.531	0.633	0.445	0.413	0.393	0.421	0.453	0.376	0.392	0.48	0.47	0.497	0.447	0.423	0.449	0.603	0.311	0.494	0.408	0.357	0.516	0.453	0.494	0.402	0.594	0.341	0.484	0.449	0.466	0.552	0.539	0.402	0.437	0.397	0.355	0.333	0.44	0.33	0.334
TTC35	0.146	0.158	0.254	0.158	0.226	0.216	0.177	0.178	0.167	0.206	0.166	0.172	0.201	0.185	0.167	0.173	0.164	0.144	0.28	0.182	0.169	0.196	0.153	0.171	0.195	0.178	0.158	0.196	0.198	0.191	0.186	0.166	0.212	0.163	0.134	0.183	0.179	0.185	0.149	0.196
SUB1	0.08	0.075	0.076	0.065	0.049	0.069	0.066	0.081	0.092	0.063	0.095	0.065	0.1	0.05	0.08	0.081	0.05	0.049	0.098	0.087	0.069	0.083	0.076	0.091	0.08	0.071	0.076	0.065	0.068	0.065	0.058	0.047	0.07	0.064	0.08	0.076	0.064	0.084	0.084	0.06
SLC30A8	0.868	0.528	0.876	0.872	0.841	0.848	0.558	0.835	0.915	0.908	0.694	0.635	0.661	0.625	0.658	0.619	0.885	0.522	0.866	0.658	0.854	0.835	0.844	0.581	0.858	0.884	0.821	0.464	0.761	0.864	0.863	0.789	0.883	0.653	0.785	0.889	0.844	0.902	0.774	0.804
SLCO4A1	0.081	0.266	0.088	0.092	0.18	0.054	0.052	0.091	0.08	0.653	0.074	0.062	0.079	0.054	0.329	0.054	0.059	0.059	0.086	0.419	0.091	0.092	0.077	0.414	0.058	0.063	0.044	0.412	0.348	0.075	0.045	0.117	0.068	0.11	0.066	0.07	0.473	0.079	0.065	0.062
C20orf199	0.388	0.62	0.265	0.63	0.575	0.263	0.343	0.516	0.366	0.449	0.62	0.287	0.676	0.32	0.767	0.571	0.706	0.833	0.345	0.342	0.327	0.377	0.423	0.382	0.402	0.243	0.395	0.206	0.362	0.349	0.319	0.675	0.247	0.398	0.36	0.519	0.347	0.459	0.596	0.664
NEDD1	0.041	0.03	0.044	0.041	0.049	0.035	0.02	0.038	0.041	0.02	0.061	0.047	0.104	0.036	0.064	0.046	0.031	0.033	0.042	0.05	0.036	0.014	0.035	0.04	0.027	0.039	0.019	0.014	0.036	0.045	0.043	0.018	0.038	0.052	0.029	0.024	0.037	0.058	0.065	0.038
CRTAM	0.844	0.851	0.853	0.821	0.787	0.805	0.768	0.58	0.866	0.794	0.789	0.711	0.857	0.786	0.872	0.901	0.908	0.786	0.876	0.851	0.87	0.748	0.809	0.739	0.844	0.874	0.734	0.711	0.655	0.798	0.753	0.709	0.831	0.6	0.687	0.54	0.841	0.858	0.848	0.861
SKAP1	0.338	0.484	0.675	0.4	0.47	0.35	0.308	0.206	0.55	0.411	0.46	0.161	0.547	0.261	0.534	0.576	0.137	0.173	0.34	0.464	0.444	0.345	0.375	0.323	0.532	0.535	0.161	0.512	0.232	0.301	0.228	0.08	0.255	0.279	0.431	0.255	0.288	0.297	0.311	0.472
BCAR1	0.743	0.825	0.549	0.751	0.795	0.784	0.777	0.751	0.442	0.845	0.527	0.681	0.807	0.679	0.797	0.345	0.806	0.798	0.672	0.798	0.794	0.802	0.65	0.758	0.699	0.682	0.724	0.741	0.765	0.708	0.822	0.82	0.6	0.762	0.708	0.358	0.75	0.696	0.689	0.666
C1orf192	0.203	0.537	0.173	0.175	0.177	0.692	0.187	0.318	0.201	0.203	0.27	0.337	0.216	0.407	0.559	0.31	0.159	0.347	0.184	0.532	0.223	0.259	0.275	0.234	0.186	0.231	0.195	0.116	0.199	0.13	0.31	0.173	0.269	0.196	0.245	0.172	0.131	0.163	0.294	0.147
ITGB4	0.451	0.726	0.41	0.719	0.669	0.528	0.718	0.666	0.356	0.751	0.424	0.603	0.798	0.506	0.71	0.375	0.628	0.69	0.552	0.717	0.741	0.674	0.575	0.693	0.692	0.361	0.51	0.618	0.685	0.636	0.402	0.741	0.705	0.676	0.477	0.355	0.61	0.522	0.706	0.621
ART5	0.2	0.161	0.429	0.431	0.365	0.154	0.473	0.315	0.195	0.616	0.218	0.289	0.191	0.448	0.47	0.189	0.257	0.637	0.174	0.303	0.31	0.356	0.302	0.547	0.209	0.293	0.443	0.332	0.327	0.561	0.181	0.158	0.235	0.206	0.33	0.572	0.296	0.169	0.244	0.36
C11orf58	0.087	0.096	0.042	0.058	0.11	0.048	0.073	0.069	0.068	0	0.097	0.098	0.141	0.08	0.118	0.059	0.076	0.074	0.074	0.1	0.048	0.069	0.084	0.085	0.113	0.085	0.127	0.072	0.102	0.084	0.041	0.165	0.041	0.056	0.05	0.082	0.073	0.065	0.119	0.108
TMEM14C	0.03	0.019	0.026	0.019	0.014	0.032	0.024	0.02	0.014	0.024	0.041	0.025	0.021	0.008	0.021	0.019	0.013	0.013	0.044	0.02	0.016	0.034	0.038	0.017	0.024	0.018	0.026	0.028	0.021	0.016	0.017	0.033	0.015	0.027	0.022	0.016	0.021	0.03	0.013	0.031
UFSP1	0.858	0.581	0.357	0.728	0.734	0.454	0.709	0.678	0.827	0.849	0.515	0.529	0.877	0.608	0.653	0.692	0.908	0.749	0.284	0.572	0.626	0.623	0.672	0.698	0.829	0.395	0.749	0.558	0.619	0.715	0.594	0.405	0.767	0.681	0.582	0.484	0.662	0.76	0.6	0.75
GSTA3	0.826	0.802	0.772	0.835	0.83	0.829	0.818	0.774	0.838	0.639	0.63	0.731	0.826	0.74	0.785	0.752	0.761	0.585	0.741	0.768	0.84	0.814	0.773	0.762	0.803	0.826	0.824	0.774	0.741	0.772	0.81	0.849	0.813	0.756	0.782	0.831	0.729	0.771	0.786	0.804
RIC3	0.236	0.527	0.698	0.479	0.365	0.332	0.438	0.176	0.546	0.636	0.541	0.249	0.181	0.335	0.202	0.588	0.366	0.534	0.193	0.469	0.418	0.226	0.317	0.427	0.264	0.449	0.356	0.362	0.213	0.242	0.131	0.626	0.252	0.318	0.4	0.459	0.322	0.132	0.208	0.39
DNAJB7	0.846	0.915	0.901	0.902	0.908	0.919	0.909	0.891	0.896	0.943	0.845	0.798	0.811	0.886	0.865	0.883	0.921	0.877	0.755	0.921	0.896	0.867	0.885	0.906	0.882	0.9	0.88	0.844	0.894	0.89	0.822	0.855	0.843	0.896	0.871	0.883	0.911	0.904	0.909	0.9
GCHFR	0.457	0.809	0.633	0.706	0.741	0.56	0.791	0.782	0.433	0.455	0.482	0.722	0.843	0.752	0.752	0.698	0.793	0.776	0.647	0.596	0.6	0.779	0.673	0.706	0.462	0.644	0.675	0.758	0.614	0.684	0.819	0.811	0.744	0.752	0.601	0.344	0.755	0.687	0.713	0.724
ST3GAL4	0.376	0.487	0.206	0.407	0.462	0.318	0.451	0.392	0.172	0.337	0.378	0.454	0.727	0.457	0.285	0.475	0.641	0.453	0.444	0.465	0.559	0.516	0.459	0.536	0.193	0.289	0.363	0.5	0.415	0.454	0.342	0.487	0.556	0.267	0.356	0.278	0.498	0.381	0.262	0.297
KRTAP5-2	0.605	0.421	0.547	0.607	0.413	0.343	0.49	0.535	0.534	0.496	0.469	0.49	0.72	0.561	0.476	0.642	0.675	0.389	0.557	0.553	0.566	0.54	0.57	0.484	0.497	0.566	0.493	0.404	0.467	0.562	0.377	0.295	0.588	0.4	0.565	0.499	0.485	0.535	0.433	0.524
BMP7	0.079	0.615	0.637	0.466	0.341	0.131	0.176	0.238	0.555	0.575	0.218	0.385	0.537	0.521	0.591	0.469	0.522	0.096	0.175	0.576	0.103	0.506	0.321	0.552	0.365	0.201	0.175	0.593	0.268	0.536	0.137	0.744	0.181	0.267	0.378	0.093	0.264	0.13	0.177	0.426
TXNRD2	0.189	0.13	0.151	0.287	0.355	0.179	0.213	0.228	0.176	0.177	0.205	0.241	0.259	0.194	0.209	0.15	0.277	0.19	0.188	0.27	0.216	0.312	0.234	0.235	0.188	0.188	0.265	0.235	0.202	0.187	0.252	0.094	0.189	0.167	0.226	0.168	0.209	0.174	0.196	0.226
CPA5	0.438	0.384	0.606	0.441	0.468	0.543	0.505	0.48	0.724	0.339	0.521	0.704	0.399	0.489	0.235	0.469	0.587	0.477	0.501	0.528	0.347	0.628	0.566	0.54	0.297	0.729	0.452	0.471	0.384	0.352	0.592	0.27	0.394	0.345	0.502	0.518	0.408	0.501	0.468	0.437
CLDN1	0.586	0.884	0.699	0.721	0.754	0.391	0.739	0.89	0.579	0.476	0.483	0.726	0.563	0.855	0.767	0.371	0.583	0.718	0.816	0.861	0.619	0.814	0.734	0.854	0.578	0.427	0.797	0.834	0.61	0.493	0.325	0.801	0.508	0.858	0.816	0.317	0.695	0.547	0.721	0.582
P4HB	0.844	0.37	0.43	0.905	0.898	0.855	0.532	0.544	0.43	0.417	0.481	0.598	0.865	0.607	0.864	0.466	0.93	0.928	0.418	0.464	0.809	0.863	0.71	0.657	0.572	0.484	0.603	0.64	0.889	0.88	0.46	0.202	0.86	0.482	0.6	0.431	0.875	0.568	0.545	0.836
C18orf21	0.055	0.021	0.039	0.025	0.028	0.022	0.02	0.025	0.029	0.033	0.027	0.041	0.072	0.017	0.028	0.011	0.019	0.019	0.055	0.03	0.021	0.02	0.03	0.038	0.027	0.037	0.028	0.034	0.032	0.045	0.023	0.032	0.031	0.019	0.05	0.031	0.034	0.017	0.027	0.035
C1orf95	0.086	0.069	0.089	0.556	0.266	0.078	0.072	0.092	0.64	0.308	0.343	0.087	0.096	0.11	0.375	0.411	0.062	0.045	0.088	0.427	0.121	0.335	0.14	0.489	0.113	0.454	0.231	0.057	0.145	0.314	0.057	0.055	0.065	0.089	0.156	0.192	0.31	0.078	0.079	0.363
WDR61	0.097	0.094	0.087	0.111	0.072	0.089	0.083	0.096	0.116	0.08	0.077	0.059	0.091	0.07	0.093	0.069	0.07	0.07	0.103	0.078	0.123	0.07	0.086	0.094	0.093	0.117	0.102	0.107	0.1	0.116	0.075	0.072	0.113	0.091	0.075	0.112	0.09	0.093	0.103	0.101
TEX10	0.877	0.909	0.874	0.892	0.905	0.899	0.902	0.856	0.872	0.878	0.863	0.796	0.901	0.908	0.868	0.889	0.896	0.869	0.868	0.891	0.887	0.9	0.882	0.874	0.884	0.871	0.859	0.91	0.85	0.866	0.894	0.888	0.861	0.868	0.891	0.866	0.852	0.852	0.894	0.874
DDX47	0.436	0.548	0.309	0.523	0.425	0.28	0.346	0.451	0.394	0.349	0.408	0.437	0.47	0.473	0.422	0.315	0.42	0.722	0.346	0.414	0.658	0.505	0.477	0.484	0.553	0.529	0.527	0.466	0.442	0.484	0.319	0.347	0.41	0.422	0.535	0.308	0.519	0.458	0.482	0.466
MYH13	0.37	0.38	0.441	0.516	0.367	0.289	0.391	0.355	0.603	0.268	0.421	0.406	0.363	0.341	0.387	0.342	0.476	0.235	0.639	0.548	0.412	0.368	0.46	0.333	0.632	0.67	0.356	0.303	0.34	0.327	0.427	0.147	0.343	0.377	0.394	0.252	0.342	0.35	0.455	0.467
TEPP	0.037	0.086	0.01	0.213	0.401	0.01	0.577	0.019	0.005	0.568	0.295	0.043	0.087	0.088	0.623	0.185	0.33	0.736	0.066	0.026	0.081	0.181	0.141	0.333	0.056	0.034	0.477	0.273	0.425	0.469	0.053	0.039	0.021	0.031	0.042	0.038	0.067	0.067	0.238	0.028
C7orf60	0.598	0.694	0.726	0.755	0.812	0.887	0.834	0.672	0.817	0.905	0.597	0.785	0.814	0.845	0.872	0.773	0.432	0.271	0.699	0.86	0.646	0.845	0.74	0.833	0.584	0.806	0.856	0.843	0.809	0.652	0.64	0.846	0.848	0.692	0.694	0.693	0.597	0.661	0.782	0.524
KRT5	0.939	0.602	0.89	0.859	0.759	0.85	0.891	0.901	0.947	0.51	0.913	0.72	0.881	0.87	0.77	0.856	0.938	0.908	0.924	0.827	0.897	0.864	0.792	0.832	0.912	0.91	0.9	0.653	0.857	0.819	0.443	0.532	0.898	0.513	0.885	0.883	0.661	0.48	0.757	0.817
LILRA4	0.809	0.592	0.465	0.732	0.667	0.512	0.812	0.524	0.732	0.374	0.464	0.645	0.78	0.494	0.842	0.781	0.678	0.635	0.647	0.733	0.835	0.605	0.748	0.73	0.758	0.861	0.585	0.681	0.475	0.48	0.585	0.752	0.828	0.571	0.788	0.885	0.68	0.79	0.767	0.732
FAF2	0.824	0.87	0.85	0.863	0.889	0.877	0.86	0.862	0.86	0.894	0.858	0.848	0.862	0.889	0.871	0.843	0.861	0.837	0.823	0.86	0.841	0.876	0.877	0.871	0.819	0.844	0.808	0.837	0.871	0.814	0.878	0.892	0.822	0.857	0.856	0.849	0.846	0.82	0.85	0.838
PMAIP1	0.113	0.091	0.083	0.099	0.079	0.074	0.075	0.08	0.09	0.082	0.107	0.056	0.077	0.068	0.074	0.071	0.081	0.08	0.12	0.101	0.101	0.08	0.089	0.098	0.084	0.084	0.087	0.096	0.071	0.088	0.073	0.086	0.079	0.064	0.081	0.086	0.073	0.083	0.086	0.092
LOC440925	0.113	0.097	0.076	0.097	0.141	0.068	0.112	0.103	0.102	0.1	0.096	0.132	0.097	0.138	0.163	0.132	0.082	0.509	0.107	0.111	0.187	0.159	0.173	0.135	0.123	0.101	0.111	0.183	0.161	0.127	0.119	0.077	0.105	0.106	0.114	0.088	0.134	0.089	0.116	0.11
LOC115110	0.722	0.775	0.748	0.678	0.586	0.723	0.631	0.647	0.731	0.739	0.503	0.545	0.775	0.566	0.756	0.528	0.608	0.725	0.691	0.711	0.692	0.489	0.594	0.666	0.697	0.673	0.634	0.552	0.608	0.708	0.653	0.79	0.651	0.678	0.562	0.382	0.575	0.636	0.693	0.641
ANKRD12	0.038	0.024	0.027	0.015	0.025	0.014	0.014	0.026	0.048	0.012	0.027	0.029	0.054	0.024	0.028	0.022	0.031	0.015	0.033	0.035	0.016	0.009	0.036	0.022	0.017	0.024	0.005	0.004	0.008	0.017	0.025	0.015	0.013	0.019	0.02	0.017	0.012	0.032	0.023	0.012
ASAH2	0.752	0.853	0.872	0.83	0.854	0.859	0.875	0.844	0.889	0.764	0.857	0.807	0.774	0.793	0.85	0.809	0.897	0.841	0.804	0.743	0.881	0.871	0.847	0.825	0.828	0.812	0.838	0.774	0.716	0.527	0.848	0.692	0.85	0.866	0.783	0.857	0.75	0.808	0.767	0.846
PIK3R3	0.725	0.854	0.79	0.901	0.905	0.86	0.835	0.782	0.537	0.89	0.828	0.864	0.764	0.807	0.864	0.802	0.769	0.655	0.842	0.724	0.802	0.852	0.795	0.821	0.684	0.788	0.813	0.792	0.744	0.685	0.688	0.74	0.468	0.759	0.771	0.886	0.821	0.786	0.85	0.509
RPS24	0.476	0.527	0.303	0.612	0.739	0.605	0.479	0.704	0.484	0.395	0.536	0.545	0.436	0.644	0.492	0.62	0.559	0.786	0.548	0.506	0.652	0.594	0.582	0.628	0.581	0.363	0.662	0.491	0.58	0.384	0.481	0.442	0.42	0.528	0.676	0.353	0.482	0.525	0.676	0.703
NPAT	0.075	0.048	0.04	0.034	0.003	0.015	0.022	0.037	0.029	0.011	0.039	0.049	0.067	0.023	0.016	0.002	0.044	0.036	0.049	0.05	0.03	0.031	0.048	0.026	0.071	0.068	0.02	NA	0.02	0.024	0.059	0.049	0.021	0.03	0.056	0.02	0.004	0.045	0.035	0.03
TSLP	0.122	0.236	0.515	0.318	0.297	0.352	0.174	0.12	0.412	0.398	0.395	0.099	0.123	0.092	0.488	0.324	0.184	0.097	0.231	0.253	0.309	0.2	0.21	0.357	0.105	0.178	0.272	0.189	0.272	0.404	0.102	0.098	0.159	0.09	0.251	0.096	0.314	0.131	0.102	0.107
ZNF841	0.065	0.06	0.09	0.066	0.07	0.06	0.027	0.045	0.075	0.057	0.011	0.102	0.115	0.086	0.073	0.035	0.101	0.057	0.09	0.051	0.033	0.073	0.068	0.015	0.095	0.046	0.081	0.029	0.049	0.077	0.07	0.115	0.054	0.073	0.082	0.058	0.055	0.11	0.04	0.058
MRPL16	0.264	0.282	0.183	0.314	0.389	0.594	0.344	0.358	0.23	0.395	0.245	0.362	0.253	0.264	0.314	0.188	0.17	0.226	0.36	0.315	0.415	0.519	0.398	0.558	0.283	0.295	0.421	0.292	0.381	0.257	0.352	0.436	0.268	0.276	0.485	0.16	0.313	0.206	0.448	0.334
AQP3	0.419	0.617	0.298	0.667	0.629	0.497	0.49	0.727	0.378	0.426	0.49	0.65	0.731	0.555	0.471	0.462	0.715	0.733	0.748	0.641	0.658	0.648	0.654	0.52	0.518	0.342	0.512	0.696	0.438	0.436	0.658	0.764	0.422	0.669	0.466	0.404	0.671	0.457	0.629	0.494
HSD17B11	0.803	0.911	0.911	0.92	0.9	0.912	0.915	0.88	0.941	0.904	0.885	0.845	0.741	0.888	0.89	0.859	0.786	0.844	0.832	0.9	0.91	0.915	0.885	0.874	0.907	0.875	0.914	0.909	0.884	0.883	0.867	0.826	0.932	0.933	0.822	0.894	0.902	0.876	0.864	0.953
CPA4	0.496	0.57	0.548	0.633	0.526	0.741	0.565	0.485	0.769	0.537	0.626	0.624	0.562	0.524	0.421	0.674	0.722	0.392	0.767	0.589	0.61	0.742	0.658	0.55	0.595	0.758	0.49	0.689	0.472	0.52	0.415	0.495	0.737	0.519	0.474	0.494	0.581	0.542	0.559	0.636
